category,title,question,group,url,contact,answer
館場,嶺南美術館,嶺南美術館有展出哪些特別的嶺南畫派作品呢？,生活,https://lnfam.sinica.edu.tw,02-2789-9937,嶺南美術館現正展出嶺南畫派近百年來的作品，讓觀眾能夠了解這個畫派的起源和發展歷程。
館場,嶺南美術館,週日和國定假日嶺南美術館都休館嗎？,生活,https://lnfam.sinica.edu.tw,02-2789-9937,是的，週日和國定假日嶺南美術館都會休館喔。
館場,嶺南美術館,嶺南美術館的開館時間週二到週五是12點到下午5點嗎？,生活,https://lnfam.sinica.edu.tw,02-2789-9937,對的，週二到週五開館時間是中午12點到下午5點。
館場,嶺南美術館,週六嶺南美術館是早上10點開館，一直開到下午5點是吧？,生活,https://lnfam.sinica.edu.tw,02-2789-9937,是的，週六嶺南美術館從早上10點開始，一直開到下午5點。
館場,嶺南美術館,如果我想了解嶺南畫派的起源和發展，嶺南美術館是個好去處嗎？,生活,https://lnfam.sinica.edu.tw,02-2789-9937,是的，嶺南美術館正展出嶺南畫派近百年來的作品，你可以透過欣賞這些作品來了解嶺南畫派的起源和發展。
館場,嶺南美術館,嶺南美術館的官方網站我可以在哪裡找到資訊呢？,生活,https://lnfam.sinica.edu.tw,02-2789-9937,你可以在這個網址找到嶺南美術館的資訊：https://lnfam.sinica.edu.tw。
館場,綜合體育館,綜合體育館的開放時間是什麼時候呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,綜合體育館的開放時間是每天早上6點到晚上10點，泳池則是早上6點到晚上9點半。不過要注意，每週一早上6點到中午12點館內休息，另外春節期間也會休館。
館場,綜合體育館,員工可以享受什麼樣的院內優惠價呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,員工在綜合體育館可以享受院內優惠價，具體價格可以參考網址上的收費價目表。
館場,綜合體育館,我該如何使用院內電子信箱註冊帳號自行線上租借場地呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,你可以用院內電子信箱到這個網址 (https://gym.dga.sinica.edu.tw/login.html) 註冊帳號，註冊完之後就可以自行線上租借場地了。
館場,綜合體育館,韻律組康樂會有哪些定期開設的韻律課程？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,關於韻律組康樂會的定期開設韻律課程，這裡的文字並沒有提供具體的課程名稱，你可以到院內尋求相關訊息。
館場,綜合體育館,室內慢跑道的長度有多少公尺呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,室內慢跑道分為三個圈，內圈長度是138公尺，中圈長度是144公尺，外圈長度是150公尺。
館場,綜合體育館,一般民眾使用綜合體育館需要支付哪些費用呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,一般民眾使用綜合體育館的費用可以參考體育館網頁上的收費價目表，網址是https://dga.sinica.edu.tw/pages/1396。
館場,綜合體育館,進入綜合體育館需要帶什麼證件呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,進入綜合體育館需要帶中央研究院的識別證。
館場,綜合體育館,在綜合體育館哪些地方可以吃東西呢？我們可以攜帶什麼類型的飲料和食品進去呢？,生活,https://dga.sinica.edu.tw/posts/78849,02-2785-2717#7328,在綜合體育館，只有1樓大廳可以吃輕食。不過進去其他設施的時候，就不能帶食物和飲料，只能帶礦泉水和運動飲料。要小心喝哦！
科普活動,中研講堂──跨縣市科普演講,「中研講堂──跨縣市科普演講」是從哪年開始舉辦的呢？,生活,None,郭小姐 2633,中研講堂跨縣市科普演講是從107年開始舉辦的。
科普活動,中研講堂──跨縣市科普演講,主要舉辦這個活動的目的是什麼？,生活,None,郭小姐 2633,主要舉辦這個活動的目的是讓外縣市的學子能聽到中研院的研究演講，不受交通和城鄉差距的影響。
科普活動,中研講堂──跨縣市科普演講,到目前為止，已經有哪些縣市舉辦過這個活動了？,生活,None,郭小姐 2633,抱歉，根據提供的資訊並未明確列出已經舉辦過活動的縣市，但目前已造訪了9個縣市。
科普活動,中研講堂──跨縣市科普演講,平均每場次演講報名人數大概有多少？,生活,None,郭小姐 2633,平均每場次演講報名人數大概有300人。
科普活動,中研講堂──跨縣市科普演講,演講影片的觀看次數最高曾達到多少？,生活,None,郭小姐 2633,演講影片的觀看次數最高曾經達到近7萬次。
科普活動,中研講堂──跨縣市科普演講,未來，中研院將如何安排舉辦這個活動？,生活,None,郭小姐 2633,未來，中研院會繼續規劃舉辦這個活動，並且優先考慮在還沒造訪過的縣市舉行哦。今年第一場活動會在桃園武陵高中，具體的報名資訊會在中研院官方網站和官方臉書帳號上公佈。
科普活動,中研講堂──跨縣市科普演講,今年第一場將在哪裡舉辦？,生活,None,郭小姐 2633,今年第一場要在桃園武陵高中舉辦。
科普活動,中研講堂──跨縣市科普演講,詳細的報名資料會在哪裡公佈呢？,生活,None,郭小姐 2633,詳細的報名資料會在中研院官方網站和官方臉書帳號上公佈喔。
科普活動,院區開放,今年的院區開放活動是哪一天舉辦呢？,生活,None,王小姐 9727,今年的院區開放活動是在10月21日舉辦的。
科普活動,院區開放,活動當天會有哪些種類的科普活動呢？,生活,None,王小姐 9727,活動當天會有很多種類的科普活動，像是演講、工作坊、展覽、影片欣賞、互動式體驗、手作和親子遊戲等等。而且部分活動還可以在線上參加呢！
科普活動,院區開放,這次的院區開放有規劃什麼特別的互動活動給小朋友嗎？,生活,None,王小姐 9727,這次的院區開放有規劃分齡互動活動給小朋友，讓他們能從遊戲中體驗科學的樂趣。
科普活動,院區開放,我要如何查詢活動詳情以及報名相關資訊呢？,生活,None,王小姐 9727,你可以到中研院的官方網站查詢活動內容和報名相關資訊喔。網站還有歷年活動的頁面，可以看到近3年的活動資訊連結。今年的活動日期是112年10月21日，詳細資訊會公布在中研院官網上。
科普活動,院區開放,有哪個網站可以查看歷年的院區開放活動資訊呢？,生活,None,王小姐 9727,你可以去中研院的院區開放官方網站查看歷年的院區開放活動資訊，那裡有近3年的活動資訊連結喔。
科普活動,知識饗宴,知識饗宴系列科普演講是每週二晚上舉辦嗎？,生活,None,吳小姐 9726,對的，知識饗宴系列科普演講是在活動月的週二晚上舉辦。
科普活動,知識饗宴,這個活動會邀請哪些研究領域的專家主講呢？,生活,None,吳小姐 9726,這個活動會邀請中研院內外不同研究領域的專家來主講喔。
科普活動,知識饗宴,演講內容會上傳到哪個YouTube帳號供大家觀賞？,生活,None,吳小姐 9726,演講內容會上傳到中研院官方的YouTube帳號供大家觀賞。
科普活動,知識饗宴,如何在中研院官方網站和臉書上找到這個活動的報名資訊呢？,生活,None,吳小姐 9726,要找到這個活動的報名資訊，你可以在活動開始前查看中研院官方網站和官方臉書帳號，報名資料會公佈在那裡。不過要注意喔，活動是採線上報名制，不能用電話或其他方式報名。
科普活動,知識饗宴,活動不接受電話報名，那線上報名要怎麼進行呢？,生活,None,吳小姐 9726,要線上報名，可以在活動前關注中研院的官方網站和官方臉書帳號，報名資料會提前公佈，然後按照指示進行線上報名。不過呢，他們不接受電話或其他方式報名哦。
科普推廣,研之有物,「研之有物」科普平台是什麼呢？,生活,http://research.sinica.edu.tw/,簡先生 2654,研之有物是一個科普平台，成立於106年4月。它主要透過易懂的圖文報導介紹中研院的研究人員和研究成果。目前已經有近240篇科普文章，還出版了兩本實體書籍，也有自己的臉書和IG專頁。未來，研之有物會繼續推出更多與中研院研究相關的科普文章，並拓展讀者群。
科普推廣,研之有物,「研之有物」發表過多少篇科普文章了呢？,生活,http://research.sinica.edu.tw/,簡先生 2654,「研之有物」已經發表了近240篇科普文章了。
科普推廣,研之有物,「研之有物」出版過哪些實體書籍？,生活,http://research.sinica.edu.tw/,簡先生 2654,「研之有物」出版過的實體書籍有兩本，第一本是107年出版的《研之有物：穿越古今！中研院的25堂人文公開課》，是人文組的系列書籍。第二本是110年出版的《研之有物：見微知著！中研院的21堂生命科學課》，是生命組的系列書籍。而且，他們預計在113年推出數理組系列書籍。
科普推廣,研之有物,他們預計什麼時候推出數理組系列書籍呢？,生活,http://research.sinica.edu.tw/,簡先生 2654,他們預計在113年推出數理組系列書籍。
科普推廣,研之有物,未來「研之有物」有什麼計劃呢？,生活,http://research.sinica.edu.tw/,簡先生 2654,未來研之有物計畫繼續產製與中研院研究相關的科普文章，還要加強跟公私部門和不同類型媒體合作，擴大讀者群。他們預計在113年出版數理組系列書籍。
科普推廣,研之有物,中研院「研之有物」臉書專頁的粉絲數大概有多少人？,生活,http://research.sinica.edu.tw/,簡先生 2654,中研院「研之有物」臉書專頁的粉絲數大概有61000人。
科普推廣,研之有物,他們的 IG 專頁追蹤數大約是多少呢？,生活,http://research.sinica.edu.tw/,簡先生 2654,他們的IG專頁追蹤數大約是12900人。
科普推廣,社群媒體,哇，中研院的臉書粉絲數已經超過16萬了嗎？,生活,https://www.facebook.com/sinicaedu/,陳先生 8059,對呀，中研院的臉書粉絲數真的已經超過16萬了，而且他們還在其他社群平台上也有很多粉絲和訂閱者喔！
科普推廣,社群媒體,IG帳號是108年開通的，那現在已經累積了多少追蹤者呢？,生活,https://www.facebook.com/sinicaedu/,陳先生 8059,現在已經累積了大約25300追蹤者。
科普推廣,社群媒體,在YouTube平台上，中研院官方影音頻道目前有多少訂閱人數啊？,生活,https://www.facebook.com/sinicaedu/,陳先生 8059,在YouTube平台上，中研院官方影音頻道目前訂閱人數超過80600人。
科普推廣,社群媒體,至今已經上傳了320部影片，有什麼特別推薦的嗎？,生活,https://www.facebook.com/sinicaedu/,陳先生 8059,目前已經上傳了320部影片，其中包括中研院研究成果和科普演講等，你可以根據自己的興趣去選擇觀看喔！
藝文活動,藝文活動,每年9月可以申請哪些類別的表演檔期呢？,生活,None,陳小姐 9488,每年9月你可以申請戲劇、舞蹈、音樂、民俗技藝和其他表演類別的表演檔期。
藝文活動,藝文活動,申請資格包含哪些單位和團體呢？,生活,None,陳小姐 9488,申請資格包括個人表演工作者、演藝團體、文化藝術財團法人、社會團體、藝術工作室、文化事業機構和藝術經紀公司等喔。
藝文活動,藝文活動,演出場地有哪些選擇？,生活,None,陳小姐 9488,演出場地可以選擇中研院學術活動中心大禮堂或其他合適的表演場地。
藝文活動,藝文活動,什麼時候可以查看活動的詳細報名資料？,生活,None,陳小姐 9488,詳細報名資料會在活動前公佈在中研院官方網站和官方臉書帳號上。
藝文活動,藝文活動,如何報名參加藝文活動？,生活,None,陳小姐 9488,要報名參加藝文活動，可以在活動前到中研院官方網站和官方臉書帳號查看詳細報名資料，然後按照指示進行線上報名。需要注意的是，不接受電話或其他方式報名喔。
